Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita",Pork | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Algeria,DZA,1992,0.3565610647201538,6.092100620269775,4.319482326507568,0,7.375720024108887
Algeria,DZA,1993,0.3464280962944031,6.429297924041748,4.472998142242432,0,7.39725923538208
Algeria,DZA,1994,0.3464980721473694,6.308303356170654,4.433136940002441,0,7.45989990234375
Algeria,DZA,1995,0.3465878665447235,6.279356002807617,4.6381611824035645,0.010193760506808758,7.247763633728027
Algeria,DZA,1996,0.33652397990226746,6.546921253204346,4.323822975158691,0.010197696276009083,7.362736701965332
Algeria,DZA,1997,0.3264770209789276,6.019420623779297,3.805497884750366,0,7.406948089599609
Algeria,DZA,1998,0.3164401948451996,6.032779216766357,4.164761543273926,0.010207748040556908,8.196822166442871
Algeria,DZA,1999,0.3472455143928528,5.841894626617432,4.544830799102783,0,7.680253505706787
Algeria,DZA,2000,0.3678484857082367,5.875357627868652,4.659413814544678,0,7.867869853973389
Algeria,DZA,2001,0.3475508391857147,5.663033962249756,3.495952606201172,0.010222082957625389,7.687006950378418
Algeria,DZA,2002,0.3476622700691223,5.644399166107178,4.24352502822876,0.010225361213088036,7.730372905731201
Algeria,DZA,2003,0.337556928396225,5.595261573791504,5.227017879486084,0.010228997096419334,8.029763221740723
Algeria,DZA,2004,0.3479960560798645,5.997814655303955,6.632395267486572,0.010235178284347057,8.23931884765625
Algeria,DZA,2005,0.3380762040615082,6.228797435760498,6.618097305297852,0.010244732722640038,8.226520538330078
Algeria,DZA,2006,0.34875234961509705,6.154452800750732,5.795443058013916,0.010257421061396599,7.795640468597412
Algeria,DZA,2007,0.33898261189460754,6.1222310066223145,5.690798759460449,0.010272199288010597,7.8068718910217285
Algeria,DZA,2008,0.339448481798172,5.688333511352539,5.482606887817383,0.010286316275596619,7.725024223327637
Algeria,DZA,2009,0.3397982120513916,6.003101348876953,5.900132179260254,0.010296914726495743,7.671201705932617
Algeria,DZA,2010,0.3599955439567566,7.419907569885254,4.509943962097168,0,7.289909362792969
Algeria,DZA,2011,0.3699955940246582,7.479910850524902,4.859942436218262,0,7.29991340637207
Algeria,DZA,2012,0.3700009882450104,7.580020427703857,5.430014133453369,0,7.4400200843811035
Algeria,DZA,2013,0.3699986934661865,7.6299729347229,5.259981632232666,0,7.429973125457764
Algeria,DZA,2014,0.37000298500061035,7.760062217712402,5.480043888092041,0,7.770062446594238
Algeria,DZA,2015,0.3799998164176941,7.869996070861816,5.239996910095215,0,7.859996318817139
Algeria,DZA,2016,0.37999624013900757,7.949921607971191,5.099949359893799,0,7.2599287033081055
Algeria,DZA,2017,0.359998494386673,7.909965991973877,4.669980049133301,0,6.909970283508301
Algeria,DZA,2018,0.3599964678287506,7.819922924041748,4.6299543380737305,0.009999901056289673,6.7599334716796875
Algeria,DZA,2019,0.3499995470046997,7.70999002456665,4.589993953704834,0.019999973475933075,6.669991493225098
Americas (FAO),,1961,1.0299999713897705,1.899999976158142,30.829999923706055,16.829999923706055,9.029999732971191
Americas (FAO),,1962,0.9800000190734863,1.8799999952316284,31.010000228881836,17.030000686645508,9
Americas (FAO),,1963,0.9900000095367432,1.75,31.84000015258789,17.209999084472656,9.239999771118164
Americas (FAO),,1964,0.9700000286102295,1.6399999856948853,32.40999984741211,17.020000457763672,9.510000228881836
Americas (FAO),,1965,0.8700000047683716,1.5700000524520874,32.290000915527344,15.630000114440918,10.170000076293945
Americas (FAO),,1966,0.8899999856948853,1.6200000047683716,33.119998931884766,15.75,10.699999809265137
Americas (FAO),,1967,0.8799999952316284,1.590000033378601,33.47999954223633,16.809999465942383,11.069999694824219
Americas (FAO),,1968,0.8500000238418579,1.6299999952316284,34.41999816894531,17.06999969482422,11
Americas (FAO),,1969,0.8399999737739563,1.5299999713897705,34.63999938964844,16.709999084472656,11.470000267028809
Americas (FAO),,1970,0.8399999737739563,1.4900000095367432,34.5099983215332,17.139999389648438,12
Americas (FAO),,1971,0.8299999833106995,1.4800000190734863,32.959999084472656,18.450000762939453,12.050000190734863
Americas (FAO),,1972,0.7699999809265137,1.399999976158142,33.189998626708984,17.260000228881836,12.529999732971191
Americas (FAO),,1973,0.7799999713897705,1.2300000190734863,31.899999618530273,16.09000015258789,12.319999694824219
Americas (FAO),,1974,0.8199999928474426,1.159999966621399,33.59000015258789,16.979999542236328,12.539999961853027
Americas (FAO),,1975,0.7699999809265137,1.0700000524520874,35.349998474121094,14.760000228881836,12.300000190734863
Americas (FAO),,1976,0.7599999904632568,1.0099999904632568,37.40999984741211,15.420000076293945,12.989999771118164
Americas (FAO),,1977,0.7300000190734863,0.9599999785423279,36.40999984741211,16.1299991607666,13.279999732971191
Americas (FAO),,1978,0.7300000190734863,0.9100000262260437,35.560001373291016,16.149999618530273,13.9399995803833
Americas (FAO),,1979,0.7400000095367432,0.8999999761581421,32.54999923706055,17.899999618530273,15.100000381469727
Americas (FAO),,1980,0.7099999785423279,0.8500000238418579,32.380001068115234,18.90999984741211,15.680000305175781
Americas (FAO),,1981,0.7300000190734863,0.8600000143051147,32.560001373291016,18.209999084472656,16.209999084472656
Americas (FAO),,1982,0.7400000095367432,0.8600000143051147,31.520000457763672,16.610000610351562,16.549999237060547
Americas (FAO),,1983,0.699999988079071,0.8600000143051147,31.549999237060547,17.260000228881836,16.649999618530273
Americas (FAO),,1984,0.6899999976158142,0.8500000238418579,31.600000381469727,16.739999771118164,16.65999984741211
Americas (FAO),,1985,0.6800000071525574,0.8500000238418579,32.09000015258789,16.510000228881836,17.31999969482422
Americas (FAO),,1986,0.6499999761581421,0.9100000262260437,32.90999984741211,15.430000305175781,18.280000686645508
Americas (FAO),,1987,0.6399999856948853,0.8700000047683716,31.690000534057617,15.569999694824219,19.600000381469727
Americas (FAO),,1988,0.6499999761581421,0.8700000047683716,31.25,16.25,20.229999542236328
Americas (FAO),,1989,0.6499999761581421,0.8500000238418579,30.75,15.770000457763672,20.56999969482422
Americas (FAO),,1990,0.6499999761581421,0.8600000143051147,30.229999542236328,15.119999885559082,21.760000228881836
Americas (FAO),,1991,0.6100000143051147,0.8700000047683716,30.389999389648438,15.449999809265137,23.1200008392334
Americas (FAO),,1992,0.6200000047683716,0.8500000238418579,30.15999984741211,16.219999313354492,24.15999984741211
Americas (FAO),,1993,0.6100000143051147,0.8500000238418579,29.540000915527344,16.43000030517578,25.139999389648438
Americas (FAO),,1994,0.6200000047683716,0.8500000238418579,30.5,16.959999084472656,26.1200008392334
Americas (FAO),,1995,0.6000000238418579,0.8199999928474426,30.899999618530273,16.780000686645508,27.190000534057617
Americas (FAO),,1996,0.5799999833106995,0.7300000190734863,31.549999237060547,15.960000038146973,27.290000915527344
Americas (FAO),,1997,0.5400000214576721,0.7099999785423279,31.010000228881836,15.960000038146973,28.520000457763672
Americas (FAO),,1998,0.6000000238418579,0.7200000286102295,30.81999969482422,17.420000076293945,29.209999084472656
Americas (FAO),,1999,0.6000000238418579,0.75,31.450000762939453,17.760000228881836,31.030000686645508
Americas (FAO),,2000,0.6200000047683716,0.7699999809265137,31.3799991607666,17.469999313354492,31.510000228881836
Americas (FAO),,2001,0.6399999856948853,0.7799999713897705,30.729999542236328,17.18000030517578,31.799999237060547
Americas (FAO),,2002,0.6399999856948853,0.7699999809265137,31.06999969482422,17.219999313354492,32.77000045776367
Americas (FAO),,2003,0.5799999833106995,0.75,30.030000686645508,17.420000076293945,33.08000183105469
Americas (FAO),,2004,0.550000011920929,0.7900000214576721,30.1299991607666,17.420000076293945,34.709999084472656
Americas (FAO),,2005,0.5899999737739563,0.75,30.56999969482422,16.469999313354492,34.130001068115234
Americas (FAO),,2006,0.5699999928474426,0.7599999904632568,30.889999389648438,16.729999542236328,35.29999923706055
Americas (FAO),,2007,0.5600000023841858,0.800000011920929,30.969999313354492,17.270000457763672,36
Americas (FAO),,2008,0.6299999952316284,0.7599999904632568,30.639999389648438,17.360000610351562,37.099998474121094
Americas (FAO),,2009,0.6800000071525574,0.7200000286102295,30.079999923706055,17.350000381469727,35.869998931884766
Americas (FAO),,2010,0.5799999833106995,0.6499999761581421,29.75,17.1200008392334,38.349998474121094
Americas (FAO),,2011,0.5699999928474426,0.6200000047683716,29.1299991607666,16.860000610351562,39.470001220703125
Americas (FAO),,2012,0.5899999737739563,0.6200000047683716,29.309999465942383,16.920000076293945,38.86000061035156
Americas (FAO),,2013,0.6000000238418579,0.6200000047683716,29.329999923706055,17.079999923706055,39.619998931884766
Americas (FAO),,2014,0.6000000238418579,0.6399999856948853,29.329999923706055,16.639999389648438,40.68000030517578
Americas (FAO),,2015,0.6000000238418579,0.6399999856948853,28.079999923706055,17.209999084472656,42.439998626708984
Americas (FAO),,2016,0.5899999737739563,0.6200000047683716,27.790000915527344,17.3799991607666,42.65999984741211
Americas (FAO),,2017,0.6399999856948853,0.6299999952316284,28.170000076293945,17.639999389648438,43.189998626708984
Americas (FAO),,2018,0.699999988079071,0.6499999761581421,28.31999969482422,19.139999389648438,43.88999938964844
Americas (FAO),,2019,0.6700000166893005,0.6499999761581421,28.09000015258789,19.440000534057617,44.439998626708984
Angola,AGO,1961,0.722239077091217,0.3016948103904724,3.026090145111084,1.444478154182434,0.5576782822608948
Angola,AGO,1962,0.7162343859672546,0.30302226543426514,3.2965147495269775,1.4232863187789917,0.5601320266723633
Angola,AGO,1963,0.7018687725067139,0.30475884675979614,3.4077577590942383,1.4222078323364258,0.572577178478241
Angola,AGO,1964,0.8752579689025879,0.31658267974853516,3.845548391342163,1.4059994220733643,0.5772978067398071
Angola,AGO,1965,0.8663403391838074,0.3295859694480896,4.246951103210449,1.5725959539413452,0.5932547450065613
Angola,AGO,1966,0.8604112267494202,0.3537246286869049,4.407217979431152,1.548740267753601,0.6596486568450928
Angola,AGO,1967,1.0413824319839478,0.3406390845775604,5.021993160247803,1.54747474193573,0.7007433176040649
Angola,AGO,1968,1.0396357774734497,0.38615044951438904,5.188277721405029,1.574305772781372,0.7623996138572693
Angola,AGO,1969,1.0323644876480103,0.4109411835670471,5.893498420715332,1.5836271047592163,0.8419283032417297
Angola,AGO,1970,1.0164539813995361,0.42268383502960205,6.682430267333984,1.5498406887054443,0.9661344885826111
Angola,AGO,1971,0.9912718534469604,0.4405652582645416,6.818748474121094,1.602055549621582,0.9912718534469604
Angola,AGO,1972,0.9594501256942749,0.46488818526268005,6.458978652954102,1.5727068185806274,0.9891238212585449
Angola,AGO,1973,0.9245172142982483,0.46712449193000793,6.530011177062988,1.6057404279708862,0.9731760025024414
Angola,AGO,1974,0.8905776143074036,0.4692290723323822,6.454293251037598,1.6470898389816284,0.9480342268943787
Angola,AGO,1975,0.8505417108535767,0.47252318263053894,7.465866565704346,1.6727319955825806,0.9261454343795776
Angola,AGO,1976,0.8231077790260315,0.47702836990356445,6.556801795959473,1.7303969860076904,0.8979357481002808
Angola,AGO,1977,0.7979225516319275,0.4824647605419159,8.61941909790039,1.9948064088821411,0.8721479177474976
Angola,AGO,1978,0.7745776772499084,0.4795004725456238,8.234498977661133,2.0009925365448,0.8483470678329468
Angola,AGO,1979,0.7437461614608765,0.48664870858192444,7.795561790466309,2.2036924362182617,0.8263846039772034
Angola,AGO,1980,0.7232969999313354,0.47609421610832214,8.349960327148438,2.6093626022338867,1.0437450408935547
Angola,AGO,1981,0.6950448751449585,0.46641167998313904,8.249085426330566,2.4052212238311768,1.143165946006775
Angola,AGO,1982,0.6677895188331604,0.45739006996154785,9.010584831237793,2.3601326942443848,1.3172833919525146
Angola,AGO,1983,0.6496909260749817,0.4483782649040222,7.238105773925781,2.4157521724700928,1.9216209650039673
Angola,AGO,1984,0.6213158369064331,0.44771286845207214,7.565433502197266,2.9877982139587402,1.3431386947631836
Angola,AGO,1985,0.6005063652992249,0.43673187494277954,7.342554569244385,3.0025317668914795,1.4921672344207764
Angola,AGO,1986,0.5780400037765503,0.42449814081192017,7.135181427001953,2.637307643890381,1.6438013315200806
Angola,AGO,1987,0.5635036826133728,0.4293361306190491,8.148441314697266,2.611794948577881,2.1466808319091797
Angola,AGO,1988,0.5400029420852661,0.42492032051086426,7.666271209716797,2.5937845706939697,1.7262389659881592
Angola,AGO,1989,0.5264700055122375,0.4211759865283966,7.967245578765869,2.7288694381713867,1.8250958919525146
Angola,AGO,1990,0.5145899653434753,0.4273713231086731,6.8379411697387695,2.6252810955047607,1.9188101291656494
Angola,AGO,1991,0.4870379865169525,0.42615824937820435,6.279310703277588,2.4699783325195312,1.8089981079101562
Angola,AGO,1992,0.49549901485443115,0.42595529556274414,6.519723892211914,2.477494955062866,2.442723274230957
Angola,AGO,1993,0.4957566559314728,0.4348742663860321,6.16651725769043,2.3222286701202393,1.5481523275375366
Angola,AGO,1994,0.5043738484382629,0.44350114464759827,5.443759441375732,2.3131630420684814,1.0609242916107178
Angola,AGO,1995,0.5034633874893188,0.468741774559021,4.652696132659912,2.387110948562622,1.2760192155838013
Angola,AGO,1996,0.5015137195587158,0.527454137802124,5.585825443267822,2.6459171772003174,1.0894954204559326
Angola,AGO,1997,0.49885645508766174,0.5848662257194519,5.883066177368164,2.588893175125122,2.2964601516723633
Angola,AGO,1998,0.4875556528568268,0.6158598065376282,6.0987229347229,2.7286009788513184,2.7029402256011963
Angola,AGO,1999,0.4683374762535095,0.6386420130729675,6.037295818328857,2.4012937545776367,2.307626485824585
Angola,AGO,2000,0.4501393735408783,0.6709625124931335,7.3211350440979,2.488506555557251,3.3548123836517334
Angola,AGO,2001,0.43293145298957825,0.7639966607093811,7.427745819091797,2.7758545875549316,2.4702560901641846
Angola,AGO,2002,0.41637399792671204,0.8327479958534241,7.800639629364014,3.0675716400146484,4.903016090393066
Angola,AGO,2003,0.3999602496623993,0.8850184082984924,8.143871307373047,3.157133102416992,5.8972859382629395
Angola,AGO,2004,0.3832816481590271,0.8943238258361816,6.703169822692871,3.296221971511841,5.0252485275268555
Angola,AGO,2005,0.3745759129524231,0.95346599817276,7.93419885635376,3.584010601043701,5.69525671005249
Angola,AGO,2006,0.36538437008857727,0.9601961374282837,7.545612335205078,4.138190269470215,6.848833084106445
Angola,AGO,2007,0.3473908007144928,0.9489700198173523,7.710381984710693,4.854998588562012,7.091856479644775
Angola,AGO,2008,0.33765316009521484,1.2324340343475342,7.208894729614258,5.436215877532959,8.466652870178223
Angola,AGO,2009,0.3446733057498932,1.0676466226577759,6.002359390258789,5.6997199058532715,7.835012435913086
Angola,AGO,2010,0.37999600172042847,0.9299902319908142,5.449942588806152,5.659940242767334,11.01988410949707
Angola,AGO,2011,0.37000519037246704,0.9100127816200256,5.520077705383301,6.60009241104126,12.750179290771484
Angola,AGO,2012,0.3600010871887207,0.8900026082992554,5.840017318725586,6.9500203132629395,13.910040855407715
Angola,AGO,2013,0.35000288486480713,0.8900073170661926,5.950048923492432,7.440061092376709,14.300117492675781
Angola,AGO,2014,0.3400028645992279,0.8800073862075806,6.580055236816406,10.660089492797852,15.600131034851074
Angola,AGO,2015,0.3399953842163086,0.859988272190094,5.119930267333984,8.449884414672852,9.759867668151855
Angola,AGO,2016,0.3299944996833801,0.8399859070777893,4.309927940368652,7.559873580932617,8.899850845336914
Angola,AGO,2017,0.3200024664402008,0.8100062608718872,4.400033950805664,8.220063209533691,10.650081634521484
Angola,AGO,2018,0.3200021982192993,0.8000054955482483,3.9400272369384766,7.780053615570068,12.220084190368652
Angola,AGO,2019,0.3099971115589142,0.78999263048172,3.699965476989746,7.759927749633789,10.279903411865234
Antigua and Barbuda,ATG,1961,0.48995545506477356,0.8699209094047546,10.65903091430664,4.939550876617432,4.159621715545654
Antigua and Barbuda,ATG,1962,0.6116492748260498,1.3235689401626587,11.591255187988281,6.236816883087158,6.728141784667969
Antigua and Barbuda,ATG,1963,0.04021092876791954,1.2163807153701782,10.545316696166992,6.2427473068237305,6.494065284729004
Antigua and Barbuda,ATG,1964,0.1740080863237381,1.0235769748687744,10.379071235656738,7.0012664794921875,7.339046955108643
Antigua and Barbuda,ATG,1965,0.1839895099401474,0.8177311420440674,10.20119571685791,6.112540245056152,5.7547831535339355
Antigua and Barbuda,ATG,1966,0.7127119898796082,0.8857991695404053,11.321938514709473,8.369275093078613,9.010716438293457
Antigua and Barbuda,ATG,1967,1.1743957996368408,0.8504245281219482,9.030698776245117,6.064336776733398,8.251142501831055
Antigua and Barbuda,ATG,1968,1.8036562204360962,0.9572477340698242,7.244853973388672,6.892183780670166,9.32056999206543
Antigua and Barbuda,ATG,1969,3.5850391387939453,1.2285809516906738,9.24456787109375,7.603103160858154,8.700769424438477
Antigua and Barbuda,ATG,1970,3.119157314300537,1.2152562141418457,10.836033821105957,9.347344398498535,12.577900886535645
